cruise_code,booking_id,room_number,guest_1_first_name,guest_1_last_name,guest_2_first_name,guest_2_last_name
CC26XXXX,1000001,201,John,Smith,Anna,Smith
CC26XXXX,1000002,202,Michael,Johnson,Sarah,Johnson
CC26XXXX,1000003,203,David,Brown,Emily,Brown
CC26XXXX,1000004,204,James,Williams,Linda,Williams
CC26XXXX,1000005,205,Robert,Jones,Patricia,Jones
CC26XXXX,1000006,206,William,Miller,Barbara,Miller
CC26XXXX,1000007,207,Richard,Davis,Susan,Davis
CC26XXXX,1000008,208,Joseph,Garcia,Jessica,Garcia
CC26XXXX,1000009,209,Thomas,Martinez,Karen,Martinez
CC26XXXX,1000010,210,Charles,Anderson,Nancy,Anderson
CC26XXXX,1000011,211,Christopher,Taylor,, 
CC26XXXX,1000012,212,Daniel,Moore,, 
CC26XXXX,1000013,213,Matthew,Jackson,Ashley,Jackson
CC26XXXX,1000014,214,Anthony,White,Kimberly,White
CC26XXXX,1000015,215,Mark,Harris,Donna,Harris
CC26XXXX,1000016,216,Donald,Clark,Carol,Clark
CC26XXXX,1000017,217,Steven,Lewis,Ruth,Lewis
CC26XXXX,1000018,218,Paul,Walker,Sharon,Walker
CC26XXXX,1000019,219,Andrew,Hall,Michelle,Hall
CC26XXXX,1000020,220,Joshua,Allen,Laura,Allen
